Geneid	Chr	Start	End	Strand	Length	S003	S076	S181	S074	S026	S144	S013	S185	S085	S108	S069	S107	S214	S140	S113	S175	S049	S112	S164	S018	S157	S034	S024	S129	S213	S070	S058	S096	S082	S075	S224	S097	S052	S078	S021	S193	S015	S178	S160	S143	S139	S221	S048	S117	S126	S027	S037	S089	S084	S008	S014	S012	S011	S083	S007	S154	S121	S031	S079	S148	S009	S101	S025	S035	S142	S061	S179	S029	S020	S032	S122	S125	S066	S131	S042	S134	S016	S080	S132	S071	S072	S102	S217	S174	S158	S136	S219	S168	S100	S145	S220	S028	S005	S106	S211	S004	S187	S173	S047	S146	S120	S177	S152	S192	S073	S119	S030	S065	S180	S094	S147	S063	S033	S017	S183	S006	S046	S130	S060	S002	S151	S137	S222	S212	S039	S170	S216	S041	S127	S111	S103	S081	S067	S188	S116	S153	S128	S159	S092	S189	S215	S057	S150	S088	S010	S104	S218	S059	S138	S149	S023	S190	S077	S156	S055	S141	S165	S095	S155	S087	S135	S182	S162	S172	S090	S110	S093	S115	S105	S086	S184	S051	S038	S062	S176	S163	S045	S099	S195	S123	S133	S124	S053	S068	S098	S043	S056	S109	S169	S161	S044	S054	S001	S019	S114	S050	S040	S166	S171	S036	S191	S225	S064	S118	S223	S091	S167	S194	S022	S186
rpmG	U00096.3	3811250	3811417	-	168	7	32	39	14	7	46	7	62	0	50	0	8	57	54	21	49	40	27	94	11	71	38	2	40	52	0	8	4	46	7	64	5	9	12	11	61	0	51	48	61	48	63	47	47	16	5	6	38	0	1	19	0	6	11	0	63	41	16	61	50	2	9	0	33	46	24	58	11	3	26	37	48	0	59	5	47	5	48	36	7	5	15	80	45	55	43	72	66	5	29	5	1	13	45	53	12	61	63	27	76	56	56	64	55	4	33	0	56	70	43	57	21	27	22	60	2	38	31	9	7	45	40	65	79	2	55	74	3	7	28	10	4	3	55	3	67	28	47	7	64	55	14	81	6	3	11	62	13	64	65	3	58	47	42	3	54	53	30	48	27	1	48	78	47	16	35	56	38	6	36	58	2	10	53	61	132	9	5	78	52	38	40	3	8	0	11	33	61	54	62	14	7	9	22	24	41	3	35	52	10	61	79	62	32	65	51	65	80	10	56
rpmB	U00096.3	3811438	3811674	-	237	13	81	100	27	14	106	4	111	1	80	0	15	109	93	45	108	72	49	147	18	110	31	7	87	96	0	22	4	52	18	124	12	18	31	7	123	4	123	73	105	85	121	59	109	34	7	14	62	5	4	25	0	10	7	1	100	67	25	103	120	5	19	0	43	93	50	115	14	9	30	78	81	0	118	9	102	5	70	80	11	12	45	132	116	98	82	137	114	11	52	18	2	11	73	114	20	112	110	41	150	118	136	87	118	7	71	2	88	139	83	121	37	36	16	105	7	44	60	21	21	82	102	154	134	12	101	135	16	8	39	22	10	7	105	9	110	51	100	10	116	119	26	144	18	7	29	114	30	94	106	12	94	63	87	4	91	106	55	88	66	7	83	147	122	40	80	93	68	14	83	95	4	15	59	140	198	13	13	162	88	69	95	9	6	7	12	76	110	98	124	31	18	14	22	42	58	1	82	124	22	135	152	81	75	147	97	123	147	3	101
yicR	U00096.3	3811891	3812559	-	669	3	4	6	3	0	6	0	7	0	14	0	0	15	11	0	7	11	0	15	4	6	7	0	9	9	0	1	0	2	1	5	1	0	1	1	7	0	5	5	3	11	8	8	13	2	3	0	1	0	0	0	0	0	0	0	9	5	2	10	5	0	0	0	8	3	5	5	2	0	6	5	13	2	6	2	7	1	7	2	0	0	1	16	11	9	8	12	11	1	1	1	0	1	10	13	1	4	8	5	9	7	8	8	5	4	4	0	8	9	6	10	3	5	4	9	1	8	0	1	0	10	9	7	17	0	5	14	0	0	3	1	1	0	10	0	7	2	5	2	14	11	0	9	1	0	3	10	1	8	6	0	7	8	0	1	3	5	4	9	4	0	12	13	9	0	8	10	2	1	4	9	0	1	11	9	5	0	0	7	10	4	8	1	0	0	0	3	8	18	7	2	3	0	1	3	9	0	5	8	0	8	10	14	5	8	9	12	13	0	5
dfp	U00096.3	3812731	3813951	+	1221	15	80	88	9	10	84	11	104	0	96	1	17	106	89	40	99	85	32	160	15	91	45	6	68	106	0	25	3	54	28	121	4	12	31	23	130	2	123	74	140	91	133	68	105	17	9	7	51	7	0	27	0	11	7	0	114	84	16	97	103	1	6	0	32	65	59	94	5	7	19	70	77	3	96	6	105	8	77	45	8	15	20	142	107	105	81	136	123	5	41	17	0	12	71	121	21	92	119	35	188	141	114	103	118	14	73	1	100	137	96	122	41	34	29	106	11	48	45	18	21	86	101	150	133	4	108	148	12	6	42	15	9	1	127	8	104	38	87	13	114	136	17	157	14	3	35	141	34	99	94	8	96	43	78	5	88	97	50	97	52	3	93	117	107	37	89	79	58	8	64	98	6	10	50	143	227	12	17	179	84	63	94	4	14	9	3	90	111	96	134	19	15	18	18	32	60	0	82	110	8	141	174	86	79	157	89	119	122	5	110
dut	U00096.3	3813932	3814387	+	456	5	18	23	2	6	25	0	30	0	35	0	4	31	26	12	27	31	7	40	5	21	10	2	20	33	0	5	0	15	4	35	0	2	14	4	33	2	43	18	39	31	23	18	30	2	2	0	19	0	0	2	0	5	0	0	36	23	5	31	46	1	3	0	8	17	18	22	0	4	5	22	27	3	37	3	29	1	36	17	4	4	9	30	29	34	26	44	36	1	12	4	0	4	14	30	4	32	41	4	51	37	31	33	38	8	21	0	28	39	26	38	14	8	4	34	5	19	14	5	3	31	24	42	36	2	31	40	7	0	11	7	1	0	43	5	35	10	27	2	19	42	4	40	5	0	10	37	11	30	29	1	38	21	14	3	28	28	11	30	15	0	26	39	29	9	34	29	20	1	18	29	0	4	14	37	55	4	6	48	22	16	30	2	3	0	0	26	37	31	37	6	3	0	6	9	16	0	18	29	0	44	40	22	27	47	32	33	36	0	28
slmA	U00096.3	3814494	3815090	+	597	5	31	34	5	1	31	1	50	1	52	0	4	61	56	12	24	39	20	68	14	38	18	7	17	71	0	7	6	16	6	55	4	5	21	4	48	1	58	42	39	40	64	15	37	6	3	3	17	0	2	3	0	4	5	2	54	41	9	60	50	0	1	0	12	34	23	34	3	3	6	34	42	1	24	4	46	6	44	28	2	7	9	76	51	40	35	52	51	2	12	8	1	12	36	59	13	45	56	12	54	29	51	50	46	0	30	0	52	38	43	38	18	4	10	60	0	10	13	11	7	41	41	56	66	1	45	59	4	4	14	7	0	0	52	0	56	24	42	6	58	56	9	53	3	1	8	36	8	65	46	1	35	27	23	5	26	43	26	50	22	0	47	56	71	7	38	41	26	3	23	52	2	3	19	54	67	2	5	61	38	27	33	6	4	0	4	22	52	55	44	7	3	0	9	9	25	2	38	64	6	57	72	32	28	81	33	61	64	5	40
pyrE	U00096.3	3815127	3815768	-	642	1	1	3	0	0	1	0	4	0	1	0	0	2	2	0	3	4	1	3	1	1	0	0	0	1	0	0	0	2	0	3	0	0	1	0	1	0	1	1	1	1	1	5	1	1	0	0	3	0	0	0	0	0	0	0	3	0	3	6	2	0	0	0	4	0	1	3	0	1	1	3	3	0	1	1	5	0	2	1	0	0	0	2	2	0	1	1	2	0	0	0	0	0	4	5	0	2	1	3	3	3	1	3	1	0	1	0	2	3	1	3	3	0	1	6	0	0	0	1	0	0	1	4	5	0	1	3	0	0	0	0	0	0	5	0	1	0	1	0	1	2	0	0	0	0	0	1	0	3	1	0	1	2	0	0	1	0	3	2	1	0	2	4	2	0	1	0	1	0	2	3	0	0	4	1	5	0	0	3	3	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	4	0	4	1	0	2	4	2	1	1	0	1	4	0	3
rph	U00096.3	3815863	3816549	-	687	3	1	2	0	0	2	0	2	2	2	0	1	4	4	0	1	4	0	1	1	1	3	0	0	1	0	0	0	3	0	4	0	0	1	0	2	0	5	2	1	1	3	4	2	2	0	0	0	0	0	0	0	0	0	0	2	1	1	2	3	0	0	0	2	0	2	1	0	0	3	3	1	0	0	0	1	0	2	1	0	5	2	2	1	1	4	3	3	0	0	0	0	1	3	2	2	1	2	1	3	1	3	3	3	0	0	0	5	1	1	1	4	3	0	4	0	6	0	0	0	1	0	3	2	0	1	1	0	0	0	0	0	0	2	0	4	0	2	0	2	3	1	0	0	0	0	1	0	1	2	1	0	3	1	0	1	2	0	2	1	0	3	4	3	0	1	2	0	0	0	2	0	1	9	2	2	0	0	1	2	0	2	0	3	0	0	1	4	2	0	0	0	0	0	0	4	0	0	0	0	1	2	3	0	5	2	0	4	0	1
yicC	U00096.3	3816676	3817539	+	864	2	12	8	2	0	19	0	17	0	15	0	2	12	11	6	10	31	5	13	3	18	13	2	14	18	0	2	3	4	1	18	2	1	2	0	8	0	18	18	14	14	11	10	11	3	3	3	7	9	0	2	0	0	7	0	14	9	4	14	14	0	1	0	5	11	6	16	0	0	5	12	11	0	12	1	13	0	11	5	0	2	5	20	20	14	12	28	16	0	4	0	0	0	11	16	0	11	13	2	17	11	11	13	11	0	7	0	13	27	13	21	8	5	4	20	0	9	3	0	6	14	11	16	21	1	15	19	2	0	8	1	4	0	15	0	8	7	18	2	20	16	1	23	0	2	5	18	5	10	10	0	14	9	6	2	10	14	4	12	5	3	16	17	15	4	10	14	8	1	2	14	0	1	9	17	30	0	3	29	9	8	9	0	2	0	0	10	18	12	12	3	0	1	2	3	12	0	18	10	2	16	27	16	8	20	11	14	19	0	14
dinD	U00096.3	3817760	3818584	+	825	0	4	5	1	0	5	0	9	0	5	0	2	9	9	0	4	11	0	3	3	6	7	0	6	5	0	1	0	2	0	11	0	2	2	0	4	0	4	1	5	7	3	11	3	4	0	0	3	0	0	2	0	0	0	0	7	7	4	8	6	0	0	0	5	3	7	3	2	0	3	2	5	0	1	1	1	1	3	0	1	0	0	5	5	5	6	8	14	1	2	1	0	1	6	7	0	2	2	11	6	1	6	8	1	0	5	0	4	2	6	1	2	1	2	3	0	2	1	1	0	6	4	6	15	0	5	4	0	0	2	1	1	1	2	0	7	1	3	0	6	8	1	0	2	1	2	3	1	9	3	0	2	7	4	0	3	0	8	6	1	0	4	4	3	0	7	9	0	0	1	10	0	1	14	6	7	0	1	1	5	0	8	1	1	0	0	0	11	9	2	0	0	0	3	2	8	0	4	3	1	7	3	10	4	2	7	4	7	0	3
yicG	U00096.3	3818874	3819491	+	618	1	7	11	7	0	6	2	15	0	10	0	0	22	6	0	4	9	0	5	1	3	8	0	5	12	0	1	0	2	1	7	1	0	3	0	17	1	14	15	9	8	6	12	10	1	0	0	4	0	0	0	0	5	0	0	5	5	2	13	4	0	3	0	6	6	10	6	4	1	4	4	9	0	1	1	10	3	9	6	4	0	3	11	20	8	5	11	19	1	2	0	1	2	5	13	2	7	16	2	14	9	8	11	10	0	9	0	15	9	8	10	4	4	4	6	0	7	0	1	2	8	7	14	9	1	10	16	0	0	2	2	0	0	12	0	8	0	15	0	11	17	1	11	0	0	2	8	1	5	13	0	10	8	5	1	7	4	7	7	4	0	3	6	16	3	11	16	4	0	3	8	0	0	7	12	18	1	0	9	4	3	7	0	0	0	0	3	10	11	9	3	0	0	2	1	7	0	3	13	2	4	15	8	8	16	7	6	9	0	10
ligB	U00096.3	3819488	3821170	-	1683	0	2	6	2	0	2	0	5	0	7	0	2	12	9	1	3	13	0	1	6	2	10	0	1	10	0	0	0	0	1	2	1	0	2	0	5	0	4	6	7	6	1	10	4	0	0	0	1	0	0	0	0	0	0	0	4	7	2	4	1	0	3	0	11	6	7	3	4	3	9	1	6	0	2	0	3	2	11	5	0	0	1	3	2	6	7	3	11	0	1	0	0	2	7	5	0	4	5	6	7	5	3	5	5	0	5	0	10	4	6	4	5	4	4	3	0	8	0	1	2	8	4	4	6	0	10	10	0	0	0	1	0	0	4	0	8	0	4	0	5	9	1	4	0	0	1	2	1	5	6	0	5	9	1	1	7	3	10	5	3	0	5	3	6	2	8	8	2	0	1	8	0	0	18	3	5	1	0	8	9	0	4	0	0	0	0	2	7	4	2	3	0	0	2	0	10	0	3	9	1	4	6	15	3	14	6	6	5	0	5
gmk	U00096.3	3821428	3822051	+	624	9	51	84	6	2	34	0	112	1	117	0	22	152	122	16	66	127	14	78	32	48	98	0	31	103	0	6	0	25	4	74	2	10	27	7	85	0	73	31	51	140	60	87	34	13	2	7	8	0	4	4	0	0	0	1	138	87	39	113	49	0	9	0	61	45	54	51	0	9	67	84	117	0	29	3	26	9	91	21	1	12	9	95	67	69	82	144	122	4	17	14	4	4	88	122	3	68	82	90	66	24	67	156	71	8	21	0	102	59	79	57	45	60	30	105	3	51	14	3	7	106	123	92	204	11	115	91	5	8	17	9	5	0	79	3	122	10	52	12	84	119	5	52	6	2	8	97	9	111	47	0	70	91	40	2	44	37	68	115	25	2	93	65	64	7	92	93	23	1	13	145	7	8	132	51	82	6	4	77	102	26	107	6	3	1	8	14	149	159	53	12	13	4	25	19	103	0	93	75	6	79	88	100	32	92	92	168	81	5	48
rpoZ	U00096.3	3822106	3822381	+	276	6	34	50	14	6	56	0	62	0	53	2	7	76	75	19	46	51	17	71	13	47	17	3	31	76	0	10	0	33	6	42	11	9	18	8	70	3	49	39	54	62	56	23	46	9	3	4	30	5	4	7	6	12	8	0	69	47	11	46	62	0	5	0	14	46	41	45	0	2	12	51	64	0	40	7	52	7	45	33	10	12	10	85	64	49	41	72	78	11	25	6	4	2	48	76	15	52	58	21	70	56	73	72	68	5	32	0	50	68	49	76	24	20	15	75	3	24	17	7	3	48	76	82	96	1	67	81	10	1	27	5	7	4	69	1	55	21	44	5	61	80	5	74	9	1	15	70	11	69	48	5	46	55	29	3	47	47	26	63	24	6	48	64	57	13	45	50	28	6	32	69	6	3	44	69	119	3	7	82	59	27	45	4	5	0	5	28	65	83	55	12	6	10	10	25	34	0	54	58	12	68	86	41	32	68	60	83	81	1	67
spoT	U00096.3	3822400	3824508	+	2109	1	20	27	8	0	33	0	29	0	46	0	4	42	44	14	35	42	13	61	10	36	18	1	17	42	0	4	2	22	2	34	5	7	22	9	34	0	44	26	43	39	50	34	32	12	1	4	18	0	2	13	0	9	2	0	38	21	13	44	49	0	2	0	22	31	14	30	4	2	12	31	37	0	26	3	49	2	26	22	6	2	11	63	34	38	22	56	38	4	11	1	0	6	23	46	2	47	37	23	51	55	50	31	49	0	17	2	47	59	35	43	15	16	9	42	2	13	13	7	5	33	42	52	47	6	35	55	6	0	17	6	4	3	42	2	32	18	33	4	47	48	8	45	1	0	13	48	10	41	29	1	26	28	42	1	31	38	21	36	21	6	30	40	53	15	28	34	15	1	20	41	0	3	40	55	90	5	4	53	22	20	33	3	13	0	2	21	45	51	36	13	4	7	15	24	32	0	35	48	6	47	78	31	22	65	32	29	60	4	50
trmH	U00096.3	3824515	3825204	+	690	0	12	13	6	0	10	0	8	0	11	0	2	14	18	11	6	14	5	19	2	15	4	0	4	8	0	3	2	7	0	20	1	5	6	1	8	0	15	11	11	13	13	15	10	8	1	1	11	0	0	7	0	0	2	0	13	7	6	10	15	0	2	0	4	11	5	17	1	0	1	13	12	0	6	2	16	1	10	5	0	1	4	14	7	18	6	24	10	0	5	1	0	2	4	18	3	9	15	6	15	14	23	13	18	0	10	0	9	32	9	15	7	4	0	12	0	9	6	2	1	13	9	24	15	0	15	26	2	0	8	2	3	3	14	1	12	11	8	1	15	18	6	22	0	0	5	15	2	6	12	0	10	7	15	1	12	17	10	16	11	1	6	17	14	8	12	6	9	1	13	11	0	0	6	13	32	0	0	22	7	9	12	0	5	2	1	11	11	14	16	8	1	0	2	6	10	0	10	18	1	9	17	4	3	19	12	8	13	6	21
recG	U00096.3	3825210	3827291	+	2082	0	2	6	0	0	7	0	12	0	16	0	3	13	12	3	7	17	2	20	5	6	15	0	5	12	0	1	0	3	0	11	2	0	2	0	6	0	5	8	7	9	8	12	4	2	1	0	6	0	0	0	0	0	0	6	11	9	1	3	10	0	0	0	8	7	8	12	0	1	4	6	12	0	8	1	8	2	13	4	0	5	1	17	11	8	6	14	12	0	4	3	0	1	9	11	1	8	13	8	12	5	7	13	6	0	8	0	16	4	7	5	8	6	3	8	2	7	2	0	0	13	6	11	12	1	9	13	0	0	2	1	1	0	12	0	6	1	9	2	10	9	1	11	0	0	3	13	3	9	12	2	7	14	7	0	5	6	12	11	3	0	4	9	14	1	9	8	2	0	0	13	0	0	16	9	13	1	0	15	8	3	9	0	0	0	0	4	23	15	7	1	1	0	3	2	14	0	5	4	6	19	13	14	3	19	9	8	15	0	10
gltS	U00096.3	3827460	3828665	-	1206	1	14	19	4	2	24	0	23	0	22	0	2	30	22	11	24	39	5	42	2	25	12	0	23	26	0	6	0	16	4	17	2	2	2	2	30	0	39	22	19	21	27	18	22	8	1	3	9	0	0	12	0	1	0	0	26	20	8	21	19	0	5	0	11	19	13	25	3	5	10	9	31	2	10	1	18	0	19	18	0	10	7	39	20	25	16	43	32	4	7	4	3	2	15	24	4	26	33	13	33	17	36	20	26	1	23	1	30	34	9	35	17	10	8	32	0	13	7	6	4	14	18	43	24	2	22	52	4	1	8	4	4	6	26	0	17	4	32	2	25	32	5	31	0	0	7	21	8	16	24	2	20	11	19	1	19	31	19	23	9	0	8	29	35	6	35	14	14	0	11	27	0	3	21	30	49	2	2	39	18	15	18	1	1	5	0	12	22	26	35	4	4	0	7	11	20	0	21	27	2	40	50	20	10	42	15	19	30	0	29
xanP	U00096.3	3828945	3830336	+	1392	0	5	7	0	1	2	0	2	0	14	0	0	12	2	1	7	14	1	8	2	9	3	3	6	7	0	0	0	1	0	9	0	0	4	0	3	0	7	1	7	7	15	10	5	3	0	1	2	0	4	0	0	0	0	0	8	11	3	6	3	0	0	0	11	5	6	5	0	1	4	7	3	0	2	0	5	0	5	2	0	1	1	9	5	5	7	10	5	0	1	0	0	0	3	3	0	7	4	8	8	4	8	12	6	0	3	0	12	8	5	4	5	9	1	5	1	2	4	0	2	12	11	8	8	3	7	16	1	0	3	0	1	0	11	0	8	1	7	0	13	8	2	4	0	0	1	3	1	4	6	0	7	6	3	1	7	8	5	5	3	0	5	9	7	1	5	6	4	0	5	7	3	0	13	7	7	0	0	10	5	4	4	0	0	0	0	0	6	8	7	0	0	0	2	6	10	0	12	11	0	7	13	15	3	6	5	13	5	0	4
yicH	U00096.3	3830457	3832166	+	1710	6	16	32	4	8	24	4	46	2	41	0	4	44	58	7	36	36	8	32	10	25	21	4	13	35	0	3	3	8	4	37	4	2	6	5	34	0	33	24	22	39	33	24	24	1	2	2	15	3	0	9	0	0	0	0	40	22	12	49	31	0	0	0	14	24	18	23	0	1	14	24	37	0	19	4	32	2	40	21	3	5	7	54	24	19	23	54	45	5	7	5	1	5	35	35	5	35	29	21	37	27	50	39	35	0	14	0	50	36	27	41	21	12	10	44	2	10	7	10	2	37	32	78	77	5	36	33	1	0	6	2	3	0	44	0	47	15	32	6	57	74	3	42	2	0	6	36	4	46	19	1	30	31	17	0	27	28	24	52	14	3	33	46	45	4	41	31	14	0	11	46	5	5	31	34	64	3	3	56	26	18	31	1	5	11	3	20	46	41	31	2	2	3	8	6	24	2	21	33	0	45	60	42	17	73	30	63	46	0	38
yicI	U00096.3	3832219	3834537	-	2319	1	8	3	4	0	6	0	11	0	8	0	2	12	10	4	15	17	2	15	5	5	8	0	0	9	0	0	0	2	1	12	0	4	6	0	4	0	11	11	8	9	7	8	4	1	1	1	5	0	0	0	0	2	0	0	5	4	8	9	4	0	2	0	8	5	8	11	0	0	10	3	3	0	1	1	5	0	9	5	0	4	2	17	8	6	8	8	11	2	3	0	0	0	9	10	0	10	5	10	18	3	13	13	10	0	4	0	16	10	7	10	0	4	4	6	0	2	0	2	0	4	10	10	12	0	9	14	0	0	2	0	0	0	7	0	9	3	6	3	12	18	0	9	2	0	2	8	2	7	10	0	9	9	3	0	3	5	6	7	1	3	4	7	10	0	8	8	4	0	1	13	0	1	19	10	4	2	1	13	4	5	7	0	1	0	1	4	8	10	4	3	1	0	2	1	17	0	3	10	0	9	15	14	3	21	7	11	11	0	6
yicJ	U00096.3	3834547	3835929	-	1383	0	3	3	0	3	1	0	4	0	4	0	1	4	6	0	4	17	0	3	3	2	8	1	3	1	0	1	0	4	0	2	0	0	1	1	5	0	4	1	2	4	2	9	0	0	0	0	1	0	0	0	0	0	0	6	8	5	5	6	3	0	0	0	5	2	5	0	0	0	3	3	9	0	0	1	4	1	7	2	1	0	1	9	10	1	4	7	3	0	1	0	1	1	6	3	1	2	3	7	5	1	3	5	1	0	0	0	17	3	4	4	0	4	1	6	0	6	2	1	0	3	4	6	9	0	13	6	1	0	0	0	0	0	4	0	7	1	3	0	3	6	1	4	1	0	1	4	1	4	1	0	5	8	0	0	4	0	4	8	3	0	4	4	2	0	5	9	0	0	1	7	0	0	14	7	2	0	0	4	6	2	7	0	0	0	0	2	4	5	6	0	0	0	2	0	10	0	2	8	0	4	7	7	0	4	6	5	2	0	2
selC	U00096.3	3836222	3836316	+	95	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
setC	U00096.3	3836953	3838137	+	1185	0	1	1	0	0	0	0	1	0	4	0	0	2	2	0	1	4	1	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	2	1	2	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	5	6	2	0	0	0	0	3	0	3	0	0	1	5	1	2	0	0	0	0	1	2	0	0	0	0	0	3	1	1	4	3	0	1	0	0	0	4	2	0	0	4	5	0	0	0	2	0	0	0	0	5	2	0	0	3	2	1	2	0	4	0	0	1	3	2	1	2	0	1	1	0	0	0	0	0	0	1	0	1	0	0	2	3	2	0	0	0	0	0	0	0	2	1	0	1	5	1	0	0	1	4	2	0	0	3	0	1	0	5	5	0	0	0	4	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	1	1	3	0	0	0	0	1	0	3	0	0	1	0	1	2	6	0	1	6	6	0	0	3
yicL	U00096.3	3838248	3839171	+	924	0	4	5	1	0	1	2	7	0	6	0	3	5	5	1	3	5	0	2	1	0	3	0	1	5	0	1	0	1	0	2	0	0	2	1	1	0	3	2	2	3	6	6	1	3	0	1	0	0	0	0	0	0	0	0	7	3	4	5	3	0	2	0	8	0	2	3	0	2	7	4	5	0	1	0	3	0	3	2	0	0	2	3	3	4	4	5	4	0	0	0	0	0	2	1	0	2	2	9	1	1	4	7	1	0	0	0	13	3	6	1	5	4	2	7	0	5	1	0	1	7	4	5	5	1	4	5	2	0	1	0	0	0	1	0	3	0	2	0	3	8	0	2	0	0	2	0	1	6	0	0	3	4	2	0	2	1	0	2	2	0	1	2	3	0	2	6	1	0	1	6	0	0	6	3	1	0	0	2	3	0	6	0	0	0	0	1	4	2	3	0	0	0	1	3	5	0	2	3	0	4	3	8	1	2	5	9	3	0	0
nlpA	U00096.3	3839175	3839993	-	819	0	3	9	1	0	4	0	2	0	6	0	0	4	2	0	4	11	2	3	2	2	2	0	0	5	0	0	0	0	0	2	0	0	1	1	5	0	2	1	5	4	4	5	3	1	0	1	0	0	0	0	0	0	0	0	8	4	2	4	2	0	0	0	3	6	2	3	0	0	2	4	4	0	1	0	2	0	4	1	0	0	0	6	5	2	1	5	8	1	1	1	0	0	7	1	0	5	4	6	6	2	2	7	7	0	2	0	8	4	2	1	6	2	1	8	0	5	0	0	1	5	3	2	3	0	7	4	0	0	1	2	0	0	2	0	4	0	1	0	5	7	0	3	0	0	0	2	1	4	1	0	2	6	7	0	3	0	2	4	2	0	4	3	5	0	4	6	1	0	3	3	0	0	13	2	3	0	2	4	4	1	9	0	0	0	0	2	4	5	3	0	2	0	2	0	7	0	0	2	0	1	7	6	1	5	6	4	2	0	4
yicS	U00096.3	3840215	3840508	+	294	0	3	1	0	0	1	0	3	0	2	0	1	1	3	1	0	3	2	6	2	0	2	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	2	2	1	3	6	2	0	1	0	0	0	0	0	0	0	0	0	0	2	5	0	5	1	0	0	0	0	0	1	2	0	0	2	0	2	0	2	0	1	0	1	1	0	0	0	0	1	2	2	2	2	2	0	0	0	0	1	2	0	3	2	4	5	0	1	1	2	0	0	0	4	1	0	1	4	0	0	4	0	3	0	0	0	4	4	1	3	1	3	2	0	0	0	0	0	0	1	0	1	0	0	0	1	4	0	0	0	0	0	2	0	2	0	0	2	1	1	0	2	2	1	3	3	0	0	3	0	0	2	1	2	0	1	2	0	0	3	4	0	1	0	3	1	1	0	0	0	0	0	0	0	2	4	0	0	0	0	0	5	0	4	1	0	2	1	4	1	1	0	1	3	0	1
nepI	U00096.3	3840549	3841739	-	1191	0	2	1	0	0	1	0	4	0	8	0	0	1	7	2	3	8	0	1	3	1	4	0	2	1	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	3	1	8	0	1	0	0	2	0	0	0	0	0	0	0	5	2	1	6	0	0	1	0	3	1	4	0	0	0	2	5	3	0	0	0	1	0	2	0	0	0	0	2	3	4	4	4	1	1	0	1	0	0	4	2	0	4	3	6	1	0	0	1	2	0	1	0	4	1	2	0	2	1	0	3	0	2	1	0	0	0	3	5	2	2	0	4	0	0	3	0	0	0	1	0	5	2	3	1	4	1	0	0	0	0	0	7	0	5	1	0	2	6	1	0	1	0	3	0	0	0	1	0	0	0	1	3	0	0	1	3	0	0	10	2	2	0	0	1	4	1	4	0	0	0	1	4	5	2	1	1	0	0	2	0	5	0	1	5	0	0	2	4	0	3	0	1	0	0	1
yicN	U00096.3	3841950	3842402	-	453	1	2	5	0	0	0	0	3	0	4	0	2	7	4	0	3	5	0	5	1	2	5	0	2	2	0	0	0	0	0	3	0	0	3	0	1	0	4	2	4	1	5	6	3	1	0	1	2	0	0	0	0	0	0	0	5	5	2	3	3	0	1	0	1	2	0	4	0	0	2	3	2	0	3	0	0	2	6	2	0	0	1	5	2	4	4	6	3	0	1	0	0	0	3	5	0	3	1	5	4	0	4	6	8	0	3	0	4	4	1	3	1	2	4	3	0	2	0	0	0	5	4	2	7	3	6	6	0	0	0	1	1	0	4	0	4	1	3	0	8	5	0	2	0	0	0	2	1	2	2	0	3	6	4	0	4	2	4	9	0	0	1	5	2	0	0	2	2	0	0	6	0	1	7	3	1	0	0	3	0	1	3	0	0	0	0	1	9	7	3	0	0	0	1	0	1	0	3	4	0	1	3	7	2	3	7	9	4	0	3
adeQ	U00096.3	3842455	3843789	-	1335	0	11	8	1	0	4	0	6	0	15	0	0	16	9	3	7	12	3	12	2	5	4	0	0	4	0	5	0	1	1	9	0	0	4	0	9	0	7	6	4	10	6	9	9	3	0	2	1	0	0	0	0	2	0	2	11	8	5	11	15	0	1	0	9	0	6	8	1	2	3	7	14	0	4	0	6	3	12	4	0	0	7	6	4	5	8	4	8	0	2	0	0	1	11	14	1	4	7	8	13	4	13	5	14	0	3	0	17	12	12	14	6	8	1	10	0	6	3	0	0	11	12	11	11	1	10	9	1	0	2	4	0	0	2	0	7	5	2	3	4	17	0	3	2	0	2	9	2	16	3	0	7	12	5	0	5	4	14	13	4	0	8	13	9	3	18	10	4	2	4	11	0	1	11	5	8	1	1	6	7	5	13	0	0	0	3	5	18	11	7	1	0	0	1	1	7	0	12	4	1	7	7	5	6	9	12	11	8	0	9
